關卡,分數,File,Date,Time,
160,113390,20240102_144359587_iOS.png,1/2/2024,10:43:59 PM,
160,104735,20240102_144818574_iOS.png,1/2/2024,10:48:18 PM,
160,158075,20240102_145125525_iOS.png,1/2/2024,10:51:25 PM,
160,189625,20240102_145337139_iOS.png,1/2/2024,10:53:37 PM,
160,271870,20240102_145619691_iOS.png,1/2/2024,10:56:19 PM,
160,237815,20240102_145950973_iOS.png,1/2/2024,10:59:50 PM,
160,116155,20240102_150255133_iOS.png,1/2/2024,11:02:55 PM,
160,481055,20240102_150544263_iOS.png,1/2/2024,11:05:44 PM,
160,464270,20240102_150938845_iOS.png,1/2/2024,11:09:38 PM,
160,884495,20240102_151349928_iOS.png,1/2/2024,11:13:49 PM,
160,518475,20240102_160448761_iOS.png,1/3/2024,12:04:48 AM,
160,526115,20240102_161159848_iOS.png,1/3/2024,12:11:59 AM,
160,726440,20240102_161455572_iOS.png,1/3/2024,12:14:55 AM,
160,1679775,20240102_161832443_iOS.png,1/3/2024,12:18:32 AM,
160,275020,20240102_162208512_iOS.png,1/3/2024,12:22:08 AM,
160,1199030,20240102_162549051_iOS.png,1/3/2024,12:25:49 AM,
160,208030,20240103_070642965_iOS.png,1/3/2024,3:06:42 PM,
160,173995,20240103_071317303_iOS.png,1/3/2024,3:13:17 PM,
160,258605,20240103_072005324_iOS.png,1/3/2024,3:20:05 PM,
160,374925,20240103_073356693_iOS.png,1/3/2024,3:33:56 PM,
160,455195,20240103_074345257_iOS.png,1/3/2024,3:43:45 PM,
4964,12339520,20240103_184733160_iOS.png,1/4/2024,2:47:33 AM,
160,725165,20240103_185716230_iOS.png,1/4/2024,2:57:16 AM,
160,282730,20240103_190541832_iOS.png,1/4/2024,3:05:41 AM,
160,102960,20240103_191104367_iOS.png,1/4/2024,3:11:04 AM,
160,147885,20240103_191519412_iOS.png,1/4/2024,3:15:19 AM,
160,458555,20240103_192540561_iOS.png,1/4/2024,3:25:40 AM,
160,172625,20240103_193532014_iOS.png,1/4/2024,3:35:32 AM,
160,174085,20240103_193856875_iOS.png,1/4/2024,3:38:56 AM,
160,1099070,20240103_194225683_iOS.png,1/4/2024,3:42:25 AM,
160,150945,20240103_195053083_iOS.png,1/4/2024,3:50:53 AM,
160,322330,20240103_195500647_iOS.png,1/4/2024,3:55:00 AM,
160,159315,20240103_195847325_iOS.png,1/4/2024,3:58:47 AM,
160,265770,20240103_200155095_iOS.png,1/4/2024,4:01:55 AM,
160,388925,20240103_200925291_iOS.png,1/4/2024,4:09:25 AM,
160,119625,20240103_201530867_iOS.png,1/4/2024,4:15:30 AM,
160,250400,20240103_202059531_iOS.png,1/4/2024,4:20:59 AM,
160,137425,20240103_202417942_iOS.png,1/4/2024,4:24:17 AM,
160,177740,20240103_203137314_iOS.png,1/4/2024,4:31:37 AM,
160,612595,20240103_203830404_iOS.png,1/4/2024,4:38:30 AM,
160,420165,20240103_205426847_iOS.png,1/4/2024,4:54:26 AM,
160,186500,20240103_205835190_iOS.png,1/4/2024,4:58:35 AM,
160,133535,20240103_210909124_iOS.png,1/4/2024,5:09:09 AM,
160,196570,20240103_211722833_iOS.png,1/4/2024,5:17:22 AM,
160,650660,20240103_212607238_iOS.png,1/4/2024,5:26:07 AM,
160,617450,20240104_062007851_iOS.png,1/4/2024,2:20:07 PM,
160,524090,20240104_063037103_iOS.png,1/4/2024,2:30:37 PM,
160,163050,20240104_064702137_iOS.png,1/4/2024,2:47:02 PM,
160,120080,20240104_065321444_iOS.png,1/4/2024,2:53:21 PM,
160,394700,20240104_065737050_iOS.png,1/4/2024,2:57:37 PM,
160,122540,20240104_070215169_iOS.png,1/4/2024,3:02:15 PM,
160,278255,20240104_070537381_iOS.png,1/4/2024,3:05:37 PM,
160,152295,20240104_071357107_iOS.png,1/4/2024,3:13:57 PM,
160,156210,20240104_071626209_iOS.png,1/4/2024,3:16:26 PM,
160,175270,20240104_072344394_iOS.png,1/4/2024,3:23:44 PM,
160,363170,20240104_073759224_iOS.png,1/4/2024,3:37:59 PM,
160,338410,20240104_074051888_iOS.png,1/4/2024,3:40:51 PM,
160,430845,20240104_074414186_iOS.png,1/4/2024,3:44:14 PM,
160,523590,20240104_074755699_iOS.png,1/4/2024,3:47:55 PM,
160,421265,20240104_075931226_iOS.png,1/4/2024,3:59:31 PM,
160,427090,20240104_080625793_iOS.png,1/4/2024,4:06:25 PM,
160,148385,20240104_080919110_iOS.png,1/4/2024,4:09:19 PM,
160,264345,20240104_081229672_iOS.png,1/4/2024,4:12:29 PM,
160,122770,20240104_081854183_iOS.png,1/4/2024,4:18:54 PM,
160,658090,20240104_082305868_iOS.png,1/4/2024,4:23:05 PM,
160,455320,20240104_083219234_iOS.png,1/4/2024,4:32:19 PM,
160,184485,20240104_084130561_iOS.png,1/4/2024,4:41:30 PM,
160,198950,20240104_084710330_iOS.png,1/4/2024,4:47:10 PM,
160,363610,20240104_085011011_iOS.png,1/4/2024,4:50:11 PM,
160,316350,20240104_092302386_iOS.png,1/4/2024,5:23:02 PM,
160,130645,20240104_092444818_iOS.png,1/4/2024,5:24:44 PM,
160,542935,20240104_093703393_iOS.png,1/4/2024,5:37:03 PM,
160,296525,20240104_094014324_iOS.png,1/4/2024,5:40:14 PM,
160,401305,20240104_095107205_iOS.png,1/4/2024,5:51:07 PM,
160,110635,20240104_100345992_iOS.png,1/4/2024,6:03:45 PM,
160,272255,20240104_100731458_iOS.png,1/4/2024,6:07:31 PM,
160,314580,20240104_101211334_iOS.png,1/4/2024,6:12:11 PM,
160,221895,20240104_101508323_iOS.png,1/4/2024,6:15:08 PM,
160,179645,20240104_101802230_iOS.png,1/4/2024,6:18:02 PM,
160,171900,20240104_102152139_iOS.png,1/4/2024,6:21:52 PM,
160,408635,20240104_102540893_iOS.png,1/4/2024,6:25:40 PM,
160,121475,20240106_173027447_iOS.png,1/7/2024,1:30:27 AM,
160,614970,20240106_173941661_iOS.png,1/7/2024,1:39:41 AM,
160,812115,20240106_175554055_iOS.png,1/7/2024,1:55:54 AM,
160,1026745,20240106_175919641_iOS.png,1/7/2024,1:59:19 AM,
160,1765225,20240107_044357219_iOS.png,1/7/2024,12:43:57 PM,
160,104915,20240107_175205539_iOS.png,1/8/2024,1:52:05 AM,
160,707220,20240107_175708050_iOS.png,1/8/2024,1:57:08 AM,
160,166475,20240107_180037078_iOS.png,1/8/2024,2:00:37 AM,
160,889355,20240107_180401094_iOS.png,1/8/2024,2:04:01 AM,
160,302065,20240107_180801659_iOS.png,1/8/2024,2:08:01 AM,
160,314410,20240107_181034591_iOS.png,1/8/2024,2:10:34 AM,
160,236220,20240107_181444175_iOS.png,1/8/2024,2:14:44 AM,
160,267120,20240107_181738330_iOS.png,1/8/2024,2:17:38 AM,
160,295945,20240107_182354168_iOS.png,1/8/2024,2:23:54 AM,
160,1636180,20240107_182944662_iOS.png,1/8/2024,2:29:44 AM,
160,398095,20240107_183354891_iOS.png,1/8/2024,2:33:54 AM,
160,450545,20240107_183721765_iOS.png,1/8/2024,2:37:21 AM,
160,107825,20240107_184033536_iOS.png,1/8/2024,2:40:33 AM,
160,131790,20240107_185121305_iOS.png,1/8/2024,2:51:21 AM,
160,191420,20240107_185526722_iOS.png,1/8/2024,2:55:26 AM,
160,117545,20240107_190338590_iOS.png,1/8/2024,3:03:38 AM,
160,248775,20240107_190701612_iOS.png,1/8/2024,3:07:01 AM,
160,295055,20240107_191410155_iOS.png,1/8/2024,3:14:10 AM,
160,964480,20240107_191730910_iOS.png,1/8/2024,3:17:30 AM,
160,550090,20240107_192216729_iOS.png,1/8/2024,3:22:16 AM,
160,271370,20240107_192532354_iOS.png,1/8/2024,3:25:32 AM,
160,195125,20240107_192852723_iOS.png,1/8/2024,3:28:52 AM,
160,419950,20240107_193519929_iOS.png,1/8/2024,3:35:19 AM,
160,453440,20240107_194004618_iOS.png,1/8/2024,3:40:04 AM,
160,101215,20240107_195255312_iOS.png,1/8/2024,3:52:55 AM,
160,596700,20240107_195716706_iOS.png,1/8/2024,3:57:16 AM,
160,428400,20240107_200040141_iOS.png,1/8/2024,4:00:40 AM,
160,134545,20240107_200252024_iOS.png,1/8/2024,4:02:52 AM,
160,429560,20240107_200620608_iOS.png,1/8/2024,4:06:20 AM,
160,137605,20240107_200920737_iOS.png,1/8/2024,4:09:20 AM,
160,157680,20240107_201251391_iOS.png,1/8/2024,4:12:51 AM,
160,197580,20240107_201907220_iOS.png,1/8/2024,4:19:07 AM,
160,325345,20240107_203005729_iOS.png,1/8/2024,4:30:05 AM,
160,651345,20240107_204451327_iOS.png,1/8/2024,4:44:51 AM,
160,109810,20240107_204802799_iOS.png,1/8/2024,4:48:02 AM,
160,367210,20240107_205302323_iOS.png,1/8/2024,4:53:02 AM,
160,208715,20240107_205650311_iOS.png,1/8/2024,4:56:50 AM,
160,187995,20240107_210306719_iOS.png,1/8/2024,5:03:06 AM,
160,112250,20240107_211624650_iOS.png,1/8/2024,5:16:24 AM,
160,126445,20240107_212034518_iOS.png,1/8/2024,5:20:34 AM,
160,125765,20240107_213512762_iOS.png,1/8/2024,5:35:12 AM,
160,1307290,20240107_214538444_iOS.png,1/8/2024,5:45:38 AM,
160,135160,20240108_140751422_iOS.png,1/8/2024,10:07:51 PM,
160,225560,20240108_143611744_iOS.png,1/8/2024,10:36:11 PM,
160,272990,20240108_143913591_iOS.png,1/8/2024,10:39:13 PM,
160,297110,20240108_144134020_iOS.png,1/8/2024,10:41:34 PM,
160,190435,20240108_144509744_iOS.png,1/8/2024,10:45:09 PM,
160,109530,20240108_145259446_iOS.png,1/8/2024,10:52:59 PM,
160,370160,20240108_145902015_iOS.png,1/8/2024,10:59:02 PM,
160,560650,20240110_215636584_iOS.png,1/11/2024,5:56:36 AM,
160,111325,20240110_220105471_iOS.png,1/11/2024,6:01:05 AM,
160,623265,20240110_220512533_iOS.png,1/11/2024,6:05:12 AM,
160,818330,20240110_220749083_iOS.png,1/11/2024,6:07:49 AM,
160,464515,20240110_221535479_iOS.png,1/11/2024,6:15:35 AM,
160,123860,20240110_221848371_iOS.png,1/11/2024,6:18:48 AM,
160,542485,20240110_224101056_iOS.png,1/11/2024,6:41:01 AM,
160,226385,20240110_225401083_iOS.png,1/11/2024,6:54:01 AM,
160,153895,20240110_231257267_iOS.png,1/11/2024,7:12:57 AM,
160,217520,20240110_231612782_iOS.png,1/11/2024,7:16:12 AM,
160,126390,20240110_232544090_iOS.png,1/11/2024,7:25:44 AM,
160,103890,20240110_232802632_iOS.png,1/11/2024,7:28:02 AM,
160,150555,20240110_233106137_iOS.png,1/11/2024,7:31:06 AM,
160,252475,20240112_130447524_iOS.png,1/12/2024,9:04:47 PM,
160,274245,20240112_131855543_iOS.png,1/12/2024,9:18:55 PM,
160,404580,20240112_132421945_iOS.png,1/12/2024,9:24:21 PM,
160,228440,20240112_212727289_iOS.png,1/13/2024,5:27:27 AM,
160,127200,20240112_213144090_iOS.png,1/13/2024,5:31:44 AM,
160,545025,20240112_213527754_iOS.png,1/13/2024,5:35:27 AM,
160,805395,20240112_214031778_iOS.png,1/13/2024,5:40:31 AM,
160,233530,20240112_214641808_iOS.png,1/13/2024,5:46:41 AM,
160,318415,20240112_215713446_iOS.png,1/13/2024,5:57:13 AM,
160,345180,20240112_220349859_iOS.png,1/13/2024,6:03:49 AM,
160,247215,20240112_221336006_iOS.png,1/13/2024,6:13:36 AM,
160,288960,20240112_221701388_iOS.png,1/13/2024,6:17:01 AM,
160,168505,20240112_222817067_iOS.png,1/13/2024,6:28:17 AM,
160,142075,20240112_223425943_iOS.png,1/13/2024,6:34:25 AM,
160,229900,20240112_224229612_iOS.png,1/13/2024,6:42:29 AM,
160,207820,20240112_224902747_iOS.png,1/13/2024,6:49:02 AM,
160,1378550,20240112_225902775_iOS.png,1/13/2024,6:59:02 AM,
160,392930,20240112_230215781_iOS.png,1/13/2024,7:02:15 AM,
160,925905,20240112_231103156_iOS.png,1/13/2024,7:11:03 AM,
160,189380,20240112_231946443_iOS.png,1/13/2024,7:19:46 AM,
160,109330,20240112_232255909_iOS.png,1/13/2024,7:22:55 AM,
160,105045,20240112_232605974_iOS.png,1/13/2024,7:26:05 AM,
160,255175,20240112_233219362_iOS.png,1/13/2024,7:32:19 AM,
160,142270,20240112_233530002_iOS.png,1/13/2024,7:35:30 AM,
160,763875,20240112_234253283_iOS.png,1/13/2024,7:42:53 AM,
160,171045,20240112_234608356_iOS.png,1/13/2024,7:46:08 AM,
160,765680,20240112_234933152_iOS.png,1/13/2024,7:49:33 AM,
160,226275,20240113_000056096_iOS.png,1/13/2024,8:00:56 AM,
160,181375,20240113_000340169_iOS.png,1/13/2024,8:03:40 AM,
160,168145,20240113_001645846_iOS.png,1/13/2024,8:16:45 AM,
160,376195,20240113_002036629_iOS.png,1/13/2024,8:20:36 AM,
160,548515,20240113_002357654_iOS.png,1/13/2024,8:23:57 AM,
160,463220,20240113_003911765_iOS.png,1/13/2024,8:39:11 AM,
160,403460,20240114_040042184_iOS.png,1/14/2024,12:00:42 PM,
160,208045,20240114_040604069_iOS.png,1/14/2024,12:06:04 PM,
160,315850,20240114_042322663_iOS.png,1/14/2024,12:23:22 PM,
160,408105,20240114_042833211_iOS.png,1/14/2024,12:28:33 PM,
160,485175,20240114_044025039_iOS.png,1/14/2024,12:40:25 PM,
160,272890,20240114_044637017_iOS.png,1/14/2024,12:46:37 PM,
160,879010,20240114_044943693_iOS.png,1/14/2024,12:49:43 PM,
160,290510,20240114_152137989_iOS.png,1/14/2024,11:21:37 PM,
160,186330,20240114_152815081_iOS.png,1/14/2024,11:28:15 PM,
160,689255,20240114_153150922_iOS.png,1/14/2024,11:31:50 PM,
160,122235,20240118_074015926_iOS.png,1/18/2024,3:40:15 PM,
160,268870,20240118_074740765_iOS.png,1/18/2024,3:47:40 PM,
160,396450,20240118_075145167_iOS.png,1/18/2024,3:51:45 PM,
160,208935,20240118_160423079_iOS.png,1/19/2024,12:04:23 AM,
160,169980,20240118_160652549_iOS.png,1/19/2024,12:06:52 AM,
160,695220,20240118_161035967_iOS.png,1/19/2024,12:10:35 AM,
160,154695,20240118_161425651_iOS.png,1/19/2024,12:14:25 AM,
160,137795,20240118_162609875_iOS.png,1/19/2024,12:26:09 AM,
160,134470,20240122_162127981_iOS.png,1/23/2024,12:21:27 AM,
160,278765,20240122_162715535_iOS.png,1/23/2024,12:27:15 AM,
160,251620,20240122_163250719_iOS.png,1/23/2024,12:32:50 AM,
160,428930,20240122_163608623_iOS.png,1/23/2024,12:36:08 AM,
160,396835,20240122_164232664_iOS.png,1/23/2024,12:42:32 AM,
160,514650,20240122_165413568_iOS.png,1/23/2024,12:54:13 AM,
160,454445,20240122_165856557_iOS.png,1/23/2024,12:58:56 AM,
160,126930,20240122_171150572_iOS.png,1/23/2024,1:11:50 AM,
160,233505,20240122_172011682_iOS.png,1/23/2024,1:20:11 AM,
160,579000,20240122_172424044_iOS.png,1/23/2024,1:24:24 AM,
160,641670,20240122_172945738_iOS.png,1/23/2024,1:29:45 AM,
160,201285,20240122_173450704_iOS.png,1/23/2024,1:34:50 AM,
160,205595,20240122_173716975_iOS.png,1/23/2024,1:37:16 AM,
160,900305,20240122_174254152_iOS.png,1/23/2024,1:42:54 AM,
160,268900,20240122_175043661_iOS.png,1/23/2024,1:50:43 AM,
160,161155,20240122_180015462_iOS.png,1/23/2024,2:00:15 AM,
160,292265,20240122_181103609_iOS.png,1/23/2024,2:11:03 AM,
160,117975,20240122_181314123_iOS.png,1/23/2024,2:13:14 AM,
160,126435,20240122_181639817_iOS.png,1/23/2024,2:16:39 AM,
160,422560,20240122_182239151_iOS.png,1/23/2024,2:22:39 AM,
160,128555,20240123_113420169_iOS.png,1/23/2024,7:34:20 PM,
160,305030,20240123_114446308_iOS.png,1/23/2024,7:44:46 PM,
160,555460,20240123_115309982_iOS.png,1/23/2024,7:53:09 PM,
160,288280,20240123_115608982_iOS.png,1/23/2024,7:56:08 PM,
160,263485,20240123_120826550_iOS.png,1/23/2024,8:08:26 PM,
160,561200,20240123_121210523_iOS.png,1/23/2024,8:12:10 PM,
160,376785,20240123_121841501_iOS.png,1/23/2024,8:18:41 PM,
160,312225,20240123_122253067_iOS.png,1/23/2024,8:22:53 PM,
160,324750,20240123_123439485_iOS.png,1/23/2024,8:34:39 PM,
160,323405,20240123_123801560_iOS.png,1/23/2024,8:38:01 PM,
160,452175,20240123_124108052_iOS.png,1/23/2024,8:41:08 PM,
160,1731760,20240123_143216901_iOS.png,1/23/2024,10:32:16 PM,
160,815330,20240123_144000396_iOS.png,1/23/2024,10:40:00 PM,
160,114725,20240123_144549549_iOS.png,1/23/2024,10:45:49 PM,
160,731630,20240123_145241681_iOS.png,1/23/2024,10:52:41 PM,
160,207740,20240123_145552601_iOS.png,1/23/2024,10:55:52 PM,
160,548830,20240123_150122278_iOS.png,1/23/2024,11:01:22 PM,
160,723695,20240123_150613882_iOS.png,1/23/2024,11:06:13 PM,
160,688225,20240123_150944934_iOS.png,1/23/2024,11:09:44 PM,
160,132765,20240123_151139742_iOS.png,1/23/2024,11:11:39 PM,
160,517155,20240123_151823088_iOS.png,1/23/2024,11:18:23 PM,
160,291225,20240123_152157476_iOS.png,1/23/2024,11:21:57 PM,
160,295690,20240123_152431681_iOS.png,1/23/2024,11:24:31 PM,
160,486155,20240123_153627395_iOS.png,1/23/2024,11:36:27 PM,
160,427285,20240123_153935651_iOS.png,1/23/2024,11:39:35 PM,
160,226715,20240123_154818153_iOS.png,1/23/2024,11:48:18 PM,
160,154515,20240123_155914186_iOS.png,1/23/2024,11:59:14 PM,
160,171955,20240123_161236309_iOS.png,1/24/2024,12:12:36 AM,
160,170640,20240123_161738360_iOS.png,1/24/2024,12:17:38 AM,
160,195405,20240123_162103288_iOS.png,1/24/2024,12:21:03 AM,
160,109125,20240123_162331653_iOS.png,1/24/2024,12:23:31 AM,
160,208140,20240123_162654932_iOS.png,1/24/2024,12:26:54 AM,
160,516315,20240123_163130788_iOS.png,1/24/2024,12:31:30 AM,
160,151090,20240123_163954116_iOS.png,1/24/2024,12:39:54 AM,
160,137645,20240123_164815469_iOS.png,1/24/2024,12:48:15 AM,
160,144350,20240123_165128333_iOS.png,1/24/2024,12:51:28 AM,
160,122195,20240123_165416415_iOS.png,1/24/2024,12:54:16 AM,
160,352900,20240123_165914582_iOS.png,1/24/2024,12:59:14 AM,
160,318020,20240123_170550082_iOS.png,1/24/2024,1:05:50 AM,
160,209655,20240123_171130061_iOS.png,1/24/2024,1:11:30 AM,
160,135855,20240123_171943028_iOS.png,1/24/2024,1:19:43 AM,
160,184635,20240123_172242146_iOS.png,1/24/2024,1:22:42 AM,
160,107215,20240123_172516716_iOS.png,1/24/2024,1:25:16 AM,
160,243825,20240123_173006321_iOS.png,1/24/2024,1:30:06 AM,
160,234655,20240123_173732127_iOS.png,1/24/2024,1:37:32 AM,
160,652255,20240123_174056313_iOS.png,1/24/2024,1:40:56 AM,
160,321970,20240123_174431292_iOS.png,1/24/2024,1:44:31 AM,
160,233730,20240123_174739803_iOS.png,1/24/2024,1:47:39 AM,
160,373660,20240123_175612469_iOS.png,1/24/2024,1:56:12 AM,
160,109435,20240124_081814953_iOS.png,1/24/2024,4:18:14 PM,
160,125320,20240124_082253697_iOS.png,1/24/2024,4:22:53 PM,
160,115245,20240124_082537010_iOS.png,1/24/2024,4:25:37 PM,
160,585900,20240124_082945801_iOS.png,1/24/2024,4:29:45 PM,
160,554190,20240124_083250981_iOS.png,1/24/2024,4:32:50 PM,
160,583695,20240124_083614905_iOS.png,1/24/2024,4:36:14 PM,
160,332795,20240124_084021648_iOS.png,1/24/2024,4:40:21 PM,
160,404655,20240124_085216450_iOS.png,1/24/2024,4:52:16 PM,
160,299790,20240124_085605202_iOS.png,1/24/2024,4:56:05 PM,
160,269485,20240124_092843611_iOS.png,1/24/2024,5:28:43 PM,
160,1586235,20240124_093910208_iOS.png,1/24/2024,5:39:10 PM,
160,186320,20240124_125202925_iOS.png,1/24/2024,8:52:02 PM,
160,333320,20240124_125619781_iOS.png,1/24/2024,8:56:19 PM,
160,133510,20240124_125843602_iOS.png,1/24/2024,8:58:43 PM,
160,650460,20240124_130321201_iOS.png,1/24/2024,9:03:21 PM,
160,449170,20240124_130600175_iOS.png,1/24/2024,9:06:00 PM,
160,164125,20240124_130758797_iOS.png,1/24/2024,9:07:58 PM,
160,424410,20240124_131604378_iOS.png,1/24/2024,9:16:04 PM,
160,253660,20240124_131905235_iOS.png,1/24/2024,9:19:05 PM,
160,523470,20240124_132239999_iOS.png,1/24/2024,9:22:39 PM,
160,247990,20240124_132558463_iOS.png,1/24/2024,9:25:58 PM,
160,143810,20240124_133102300_iOS.png,1/24/2024,9:31:02 PM,
160,184835,20240124_133822654_iOS.png,1/24/2024,9:38:22 PM,
160,512370,20240124_134048509_iOS.png,1/24/2024,9:40:48 PM,
160,122360,20240125_092300026_iOS.png,1/25/2024,5:23:00 PM,
160,230165,20240125_092639638_iOS.png,1/25/2024,5:26:39 PM,
160,453660,20240125_093717202_iOS.png,1/25/2024,5:37:17 PM,
160,617890,20240125_094238520_iOS.png,1/25/2024,5:42:38 PM,
160,621155,20240126_122421390_iOS.png,1/26/2024,8:24:21 PM,
160,112600,20240126_122754192_iOS.png,1/26/2024,8:27:54 PM,
160,430490,20240126_123436869_iOS.png,1/26/2024,8:34:36 PM,
160,933755,20240126_124050351_iOS.png,1/26/2024,8:40:50 PM,
160,291195,20240126_124615932_iOS.png,1/26/2024,8:46:15 PM,
160,227650,20240126_125135972_iOS.png,1/26/2024,8:51:35 PM,
160,266910,20240126_125615299_iOS.png,1/26/2024,8:56:15 PM,
160,558380,20240126_130020254_iOS.png,1/26/2024,9:00:20 PM,
160,155935,20240126_130331708_iOS.png,1/26/2024,9:03:31 PM,
160,256300,20240126_130901692_iOS.png,1/26/2024,9:09:01 PM,
160,437480,20240126_131628226_iOS.png,1/26/2024,9:16:28 PM,
160,392150,20240126_132152528_iOS.png,1/26/2024,9:21:52 PM,
160,1255460,20240126_132649437_iOS.png,1/26/2024,9:26:49 PM,
160,110735,20240126_185113497_iOS.png,1/27/2024,2:51:13 AM,
160,185390,20240126_190236675_iOS.png,1/27/2024,3:02:36 AM,
160,106810,20240126_190554234_iOS.png,1/27/2024,3:05:54 AM,
160,430820,20240126_191049936_iOS.png,1/27/2024,3:10:49 AM,
160,651850,20240126_191340527_iOS.png,1/27/2024,3:13:40 AM,
160,548100,20240126_192126835_iOS.png,1/27/2024,3:21:26 AM,
160,426065,20240126_192807534_iOS.png,1/27/2024,3:28:07 AM,
160,287175,20240126_193954748_iOS.png,1/27/2024,3:39:54 AM,
160,1304745,20240126_194742231_iOS.png,1/27/2024,3:47:42 AM,
160,341990,20240207_061827249_iOS.png,2/7/2024,2:18:27 PM,
160,311740,20240208_120028426_iOS.png,2/8/2024,8:00:28 PM,
160,324550,20240208_120343121_iOS.png,2/8/2024,8:03:43 PM,
160,130415,20240208_120510897_iOS.png,2/8/2024,8:05:10 PM,
160,175680,20240208_120848790_iOS.png,2/8/2024,8:08:48 PM,
160,118530,20240208_121412003_iOS.png,2/8/2024,8:14:12 PM,
160,317945,20240208_121930295_iOS.png,2/8/2024,8:19:30 PM,
160,111710,20240208_122243099_iOS.png,2/8/2024,8:22:43 PM,
160,283065,20240208_122920230_iOS.png,2/8/2024,8:29:20 PM,
160,115170,20240208_123137337_iOS.png,2/8/2024,8:31:37 PM,
160,463915,20240208_123533225_iOS.png,2/8/2024,8:35:33 PM,
160,103380,20240208_123741700_iOS.png,2/8/2024,8:37:41 PM,
160,1678630,20240208_124050650_iOS.png,2/8/2024,8:40:50 PM,
160,138885,20240209_113327267_iOS.png,2/9/2024,7:33:27 PM,
160,204960,20240209_113921327_iOS.png,2/9/2024,7:39:21 PM,
160,127400,20240209_114303642_iOS.png,2/9/2024,7:43:03 PM,
160,303350,20240209_114909656_iOS.png,2/9/2024,7:49:09 PM,
160,397810,20240209_115304565_iOS.png,2/9/2024,7:53:04 PM,
160,204480,20240209_115747203_iOS.png,2/9/2024,7:57:47 PM,
160,431295,20240209_120723006_iOS.png,2/9/2024,8:07:23 PM,
160,181095,20240209_121337773_iOS.png,2/9/2024,8:13:37 PM,
160,113880,20240209_121858765_iOS.png,2/9/2024,8:18:58 PM,
160,226815,20240209_122551517_iOS.png,2/9/2024,8:25:51 PM,
160,204645,20240209_122857292_iOS.png,2/9/2024,8:28:57 PM,
160,140075,20240209_123149731_iOS.png,2/9/2024,8:31:49 PM,
160,330415,20240209_123834848_iOS.png,2/9/2024,8:38:34 PM,
160,552065,20240209_124252142_iOS.png,2/9/2024,8:42:52 PM,
160,105780,20240209_125248053_iOS.png,2/9/2024,8:52:48 PM,
160,144510,20240209_130421051_iOS.png,2/9/2024,9:04:21 PM,
160,452055,20240209_130623943_iOS.png,2/9/2024,9:06:23 PM,
160,769585,20240209_172315294_iOS.png,2/10/2024,1:23:15 AM,
160,459645,20240209_173053240_iOS.png,2/10/2024,1:30:53 AM,
160,214455,20240209_173727402_iOS.png,2/10/2024,1:37:27 AM,
160,270595,20240209_174020882_iOS.png,2/10/2024,1:40:20 AM,
160,253380,20240209_174327949_iOS.png,2/10/2024,1:43:27 AM,
160,423810,20240209_175253022_iOS.png,2/10/2024,1:52:53 AM,
160,278750,20240209_175850921_iOS.png,2/10/2024,1:58:50 AM,
160,172150,20240209_180151638_iOS.png,2/10/2024,2:01:51 AM,
160,375520,20240209_180509712_iOS.png,2/10/2024,2:05:09 AM,
160,144010,20240209_182103174_iOS.png,2/10/2024,2:21:03 AM,
160,153775,20240209_182345477_iOS.png,2/10/2024,2:23:45 AM,
160,165990,20240209_183108358_iOS.png,2/10/2024,2:31:08 AM,
