關卡,分數,File,Date,Time
160,1741870,20230121_190843428_iOS.png,1/22/2023,3:08:43 AM
160,546015,20230122_160917078_iOS.png,1/23/2023,12:09:17 AM
160,342860,20230122_161834652_iOS.png,1/23/2023,12:18:34 AM
160,623425,20230122_162926893_iOS.png,1/23/2023,12:29:26 AM
160,825865,20230122_165940348_iOS.png,1/23/2023,12:59:40 AM
160,373940,20230122_170406483_iOS.png,1/23/2023,1:04:06 AM
160,376045,20230122_170938914_iOS.png,1/23/2023,1:09:38 AM
160,584540,20230122_171821028_iOS.png,1/23/2023,1:18:21 AM
160,344560,20230122_172742777_iOS.png,1/23/2023,1:27:42 AM
160,362870,20230122_174932445_iOS.png,1/23/2023,1:49:32 AM
160,537955,20230122_175659863_iOS.png,1/23/2023,1:56:59 AM
160,727490,20230122_180743323_iOS.png,1/23/2023,2:07:43 AM
160,338930,20230122_181102896_iOS.png,1/23/2023,2:11:02 AM
160,1691415,20230122_181452173_iOS.png,1/23/2023,2:14:52 AM
160,400865,20230122_190739022_iOS.png,1/23/2023,3:07:39 AM
160,349420,20230122_191942952_iOS.png,1/23/2023,3:19:42 AM
160,560315,20230122_192341601_iOS.png,1/23/2023,3:23:41 AM
160,321725,20230122_192637950_iOS.png,1/23/2023,3:26:37 AM
160,333240,20230122_194404669_iOS.png,1/23/2023,3:44:04 AM
160,586575,20230122_195704799_iOS.png,1/23/2023,3:57:04 AM
160,517035,20230122_200321029_iOS.png,1/23/2023,4:03:21 AM
160,1012100,20230123_125305949_iOS.png,1/23/2023,8:53:05 PM
160,588510,20230123_130500814_iOS.png,1/23/2023,9:05:00 PM
160,460160,20230123_130844120_iOS.png,1/23/2023,9:08:44 PM
160,346050,20230123_131735963_iOS.png,1/23/2023,9:17:35 PM
160,771250,20230123_132734066_iOS.png,1/23/2023,9:27:34 PM
160,366625,20230123_133346676_iOS.png,1/23/2023,9:33:46 PM
160,969010,20230123_133646283_iOS.png,1/23/2023,9:36:46 PM
160,364205,20230123_134055515_iOS.png,1/23/2023,9:40:55 PM
160,937455,20230123_134936641_iOS.png,1/23/2023,9:49:36 PM
160,406615,20230123_135250702_iOS.png,1/23/2023,9:52:50 PM
160,407555,20230123_135845113_iOS.png,1/23/2023,9:58:45 PM
160,941895,20230123_143946409_iOS.png,1/23/2023,10:39:46 PM
160,379980,20230123_145931568_iOS.png,1/23/2023,10:59:31 PM
160,928900,20230123_151150540_iOS.png,1/23/2023,11:11:50 PM
160,764240,20230123_151606053_iOS.png,1/23/2023,11:16:06 PM
160,457225,20230123_152840915_iOS.png,1/23/2023,11:28:40 PM
160,392275,20230124_000616832_iOS.png,1/24/2023,8:06:16 AM
160,372295,20230124_003102636_iOS.png,1/24/2023,8:31:02 AM
160,361425,20230124_005539877_iOS.png,1/24/2023,8:55:39 AM
160,336995,20230124_123700375_iOS.png,1/24/2023,8:37:00 PM
160,939925,20230124_124758696_iOS.png,1/24/2023,8:47:58 PM
160,321800,20230124_125631287_iOS.png,1/24/2023,8:56:31 PM
160,371010,20230124_130347059_iOS.png,1/24/2023,9:03:47 PM
160,429005,20230124_131206586_iOS.png,1/24/2023,9:12:06 PM
160,695850,20230124_133611558_iOS.png,1/24/2023,9:36:11 PM
160,613975,20230124_140823023_iOS.png,1/24/2023,10:08:23 PM
160,611900,20230124_142505383_iOS.png,1/24/2023,10:25:05 PM
160,338635,20230124_142729453_iOS.png,1/24/2023,10:27:29 PM
160,367660,20230124_145304697_iOS.png,1/24/2023,10:53:04 PM
160,348100,20230124_150010641_iOS.png,1/24/2023,11:00:10 PM
160,375900,20230124_152134480_iOS.png,1/24/2023,11:21:34 PM
160,687430,20230125_035748283_iOS.png,1/25/2023,11:57:48 AM
160,397180,20230125_040706511_iOS.png,1/25/2023,12:07:06 PM
160,554490,20230125_042201851_iOS.png,1/25/2023,12:22:01 PM
160,334660,20230125_064107843_iOS.png,1/25/2023,2:41:07 PM
160,652360,20230125_064356975_iOS.png,1/25/2023,2:43:56 PM
160,498425,20230125_070301734_iOS.png,1/25/2023,3:03:01 PM
160,422720,20230125_070607761_iOS.png,1/25/2023,3:06:07 PM
160,622070,20230125_070940822_iOS.png,1/25/2023,3:09:40 PM
160,340170,20230125_071924342_iOS.png,1/25/2023,3:19:24 PM
160,392915,20230125_074239038_iOS.png,1/25/2023,3:42:39 PM
160,730165,20230125_074704194_iOS.png,1/25/2023,3:47:04 PM
160,322140,20230125_080535852_iOS.png,1/25/2023,4:05:35 PM
160,410000,20230125_081650350_iOS.png,1/25/2023,4:16:50 PM
160,396890,20230125_082159192_iOS.png,1/25/2023,4:21:59 PM
160,584780,20230125_083412985_iOS.png,1/25/2023,4:34:12 PM
160,317840,20230125_083657745_iOS.png,1/25/2023,4:36:57 PM
160,495820,20230125_090059578_iOS.png,1/25/2023,5:00:59 PM
160,453410,20230125_090624061_iOS.png,1/25/2023,5:06:24 PM
160,628805,20230125_090954096_iOS.png,1/25/2023,5:09:54 PM
160,580000,20230125_091730368_iOS.png,1/25/2023,5:17:30 PM
160,485430,20230125_092500703_iOS.png,1/25/2023,5:25:00 PM
160,565545,20230125_093631148_iOS.png,1/25/2023,5:36:31 PM
160,1798385,20230125_094921312_iOS.png,1/25/2023,5:49:21 PM
160,1568785,20230125_180505115_iOS.png,1/26/2023,2:05:05 AM
160,431015,20230125_181259241_iOS.png,1/26/2023,2:12:59 AM
160,547560,20230125_182321804_iOS.png,1/26/2023,2:23:21 AM
153,119950,20230125_183803503_iOS.png,1/26/2023,2:38:03 AM
160,510210,20230125_184051615_iOS.png,1/26/2023,2:40:51 AM
160,317830,20230125_190400455_iOS.png,1/26/2023,3:04:00 AM
160,696555,20230125_191650591_iOS.png,1/26/2023,3:16:50 AM
160,616515,20230125_192027354_iOS.png,1/26/2023,3:20:27 AM
160,300595,20230125_195711751_iOS.png,1/26/2023,3:57:11 AM
160,428495,20230125_200938148_iOS.png,1/26/2023,4:09:38 AM
160,312595,20230125_202046757_iOS.png,1/26/2023,4:20:46 AM
160,525105,20230125_203317181_iOS.png,1/26/2023,4:33:17 AM
160,489970,20230125_212746623_iOS.png,1/26/2023,5:27:46 AM
160,463095,20230125_214458534_iOS.png,1/26/2023,5:44:58 AM
160,455640,20230125_220622187_iOS.png,1/26/2023,6:06:22 AM
160,804780,20230125_222801199_iOS.png,1/26/2023,6:28:01 AM
160,549430,20230125_223110681_iOS.png,1/26/2023,6:31:10 AM
160,691680,20230125_225500047_iOS.png,1/26/2023,6:55:00 AM
160,482155,20230125_225811118_iOS.png,1/26/2023,6:58:11 AM
160,680010,20230125_231606930_iOS.png,1/26/2023,7:16:06 AM
160,425625,20230126_004049732_iOS.png,1/26/2023,8:40:49 AM
160,477650,20230126_011403904_iOS.png,1/26/2023,9:14:03 AM
160,630765,20230126_143534805_iOS.png,1/26/2023,10:35:34 PM
160,396375,20230126_144905291_iOS.png,1/26/2023,10:49:05 PM
160,465030,20230126_150155714_iOS.png,1/26/2023,11:01:55 PM
160,520145,20230127_142000668_iOS.png,1/27/2023,10:20:00 PM
160,584775,20230127_143654771_iOS.png,1/27/2023,10:36:54 PM
160,302210,20230127_144023318_iOS.png,1/27/2023,10:40:23 PM
160,1024745,20230127_144430562_iOS.png,1/27/2023,10:44:30 PM
160,344280,20230128_065013889_iOS.png,1/28/2023,2:50:13 PM
160,728600,20230128_070209008_iOS.png,1/28/2023,3:02:09 PM
160,496165,20230128_070518087_iOS.png,1/28/2023,3:05:18 PM
160,439135,20230128_070952780_iOS.png,1/28/2023,3:09:52 PM
160,733085,20230128_071940673_iOS.png,1/28/2023,3:19:40 PM
160,346070,20230128_073901970_iOS.png,1/28/2023,3:39:01 PM
160,1102100,20230128_075209094_iOS.png,1/28/2023,3:52:09 PM
160,431115,20230128_122112829_iOS.png,1/28/2023,8:21:12 PM
160,353370,20230128_122526133_iOS.png,1/28/2023,8:25:26 PM
160,430825,20230128_123215914_iOS.png,1/28/2023,8:32:15 PM
160,377355,20230128_124440527_iOS.png,1/28/2023,8:44:40 PM
160,446295,20230128_124906984_iOS.png,1/28/2023,8:49:06 PM
160,1010860,20230128_130037953_iOS.png,1/28/2023,9:00:37 PM
160,341450,20230128_130704247_iOS.png,1/28/2023,9:07:04 PM
160,379615,20230128_132028171_iOS.png,1/28/2023,9:20:28 PM
160,452650,20230128_133231093_iOS.png,1/28/2023,9:32:31 PM
160,586660,20230128_133534043_iOS.png,1/28/2023,9:35:34 PM
160,370180,20230128_135720667_iOS.png,1/28/2023,9:57:20 PM
160,305280,20230128_140909086_iOS.png,1/28/2023,10:09:09 PM
160,721425,20230128_141236317_iOS.png,1/28/2023,10:12:36 PM
160,654935,20230129_030410022_iOS.png,1/29/2023,11:04:10 AM
160,321110,20230129_030731186_iOS.png,1/29/2023,11:07:31 AM
160,520800,20230129_031122306_iOS.png,1/29/2023,11:11:22 AM
160,658880,20230129_031815903_iOS.png,1/29/2023,11:18:15 AM
160,927355,20230129_032300947_iOS.png,1/29/2023,11:23:00 AM
160,610530,20230129_032619635_iOS.png,1/29/2023,11:26:19 AM
160,1680830,20230129_033752737_iOS.png,1/29/2023,11:37:52 AM
160,402100,20230129_105959093_iOS.png,1/29/2023,6:59:59 PM
160,692620,20230129_111556283_iOS.png,1/29/2023,7:15:56 PM
160,512525,20230129_111915256_iOS.png,1/29/2023,7:19:15 PM
160,390150,20230129_113141675_iOS.png,1/29/2023,7:31:41 PM
160,436155,20230129_113603493_iOS.png,1/29/2023,7:36:03 PM
160,347320,20230129_121840916_iOS.png,1/29/2023,8:18:40 PM
160,336230,20230129_122257389_iOS.png,1/29/2023,8:22:57 PM
160,379250,20230129_122609931_iOS.png,1/29/2023,8:26:09 PM
160,375310,20230129_123942786_iOS.png,1/29/2023,8:39:42 PM
156,114135,20230129_125925360_iOS.png,1/29/2023,8:59:25 PM
160,334535,20230129_130325759_iOS.png,1/29/2023,9:03:25 PM
160,735510,20230129_132058990_iOS.png,1/29/2023,9:20:58 PM
160,718150,20230130_024756061_iOS.png,1/30/2023,10:47:56 AM
160,696230,20230130_030720977_iOS.png,1/30/2023,11:07:20 AM
160,682570,20230130_031249085_iOS.png,1/30/2023,11:12:49 AM
160,490350,20230130_035401251_iOS.png,1/30/2023,11:54:01 AM
160,1006520,20230130_040318794_iOS.png,1/30/2023,12:03:18 PM
160,476915,20230130_042136709_iOS.png,1/30/2023,12:21:36 PM
160,553175,20230130_043532887_iOS.png,1/30/2023,12:35:32 PM
160,488255,20230130_044847543_iOS.png,1/30/2023,12:48:47 PM
160,517600,20230130_051301227_iOS.png,1/30/2023,1:13:01 PM
160,407380,20230130_075912501_iOS.png,1/30/2023,3:59:12 PM
160,401680,20230130_081702504_iOS.png,1/30/2023,4:17:02 PM
160,703075,20230130_090833085_iOS.png,1/30/2023,5:08:33 PM
160,430865,20230130_094604133_iOS.png,1/30/2023,5:46:04 PM
160,464390,20230130_095127945_iOS.png,1/30/2023,5:51:27 PM
160,1297760,20230130_101142775_iOS.png,1/30/2023,6:11:42 PM
160,436475,20230130_114658105_iOS.png,1/30/2023,7:46:58 PM
160,627535,20230130_121107784_iOS.png,1/30/2023,8:11:07 PM
160,1512485,20230130_123252313_iOS.png,1/30/2023,8:32:52 PM
160,512415,20230130_124035554_iOS.png,1/30/2023,8:40:35 PM
160,431125,20230130_125055252_iOS.png,1/30/2023,8:50:55 PM
160,624075,20230130_125832064_iOS.png,1/30/2023,8:58:32 PM
160,317545,20230130_130448885_iOS.png,1/30/2023,9:04:48 PM
160,492685,20230131_140201334_iOS.png,1/31/2023,10:02:01 PM
160,1621165,20230131_141002481_iOS.png,1/31/2023,10:10:02 PM
160,455110,20230131_141457695_iOS.png,1/31/2023,10:14:57 PM
160,456825,20230131_141741540_iOS.png,1/31/2023,10:17:41 PM
160,545110,20230131_144548884_iOS.png,1/31/2023,10:45:48 PM
160,958060,20230131_144828756_iOS.png,1/31/2023,10:48:28 PM
160,342650,20230131_151222051_iOS.png,1/31/2023,11:12:22 PM
160,346425,20230131_174705029_iOS.png,2/1/2023,1:47:05 AM
160,344195,20230131_180359099_iOS.png,2/1/2023,2:03:59 AM
160,1271570,20230131_180815121_iOS.png,2/1/2023,2:08:15 AM
160,613235,20230131_181535659_iOS.png,2/1/2023,2:15:35 AM
160,684220,20230131_182833310_iOS.png,2/1/2023,2:28:33 AM
160,453570,20230131_183103803_iOS.png,2/1/2023,2:31:03 AM
160,438210,20230131_183934505_iOS.png,2/1/2023,2:39:34 AM
160,489750,20230131_184308939_iOS.png,2/1/2023,2:43:08 AM
160,154835,20230131_190410581_iOS.png,2/1/2023,3:04:10 AM
160,487970,20230131_190707301_iOS.png,2/1/2023,3:07:07 AM
160,311155,20230131_195341914_iOS.png,2/1/2023,3:53:41 AM
160,905275,20230131_200554824_iOS.png,2/1/2023,4:05:54 AM
160,300215,20230131_202033067_iOS.png,2/1/2023,4:20:33 AM
160,887130,20230131_203541408_iOS.png,2/1/2023,4:35:41 AM
160,722640,20230201_142506957_iOS.png,2/1/2023,10:25:06 PM
160,987925,20230201_143146304_iOS.png,2/1/2023,10:31:46 PM
160,656955,20230201_144028090_iOS.png,2/1/2023,10:40:28 PM
160,303825,20230201_144657085_iOS.png,2/1/2023,10:46:57 PM
160,376160,20230201_145313611_iOS.png,2/1/2023,10:53:13 PM
160,418855,20230201_145651195_iOS.png,2/1/2023,10:56:51 PM
160,578715,20230201_150342248_iOS.png,2/1/2023,11:03:42 PM
160,467190,20230201_150747899_iOS.png,2/1/2023,11:07:47 PM
160,930565,20230201_152511868_iOS.png,2/1/2023,11:25:11 PM
160,344035,20230201_154141258_iOS.png,2/1/2023,11:41:41 PM
160,319130,20230202_045147864_iOS.png,2/2/2023,12:51:47 PM
160,477405,20230202_050232969_iOS.png,2/2/2023,1:02:32 PM
160,428150,20230202_052116015_iOS.png,2/2/2023,1:21:16 PM
160,705605,20230202_052550282_iOS.png,2/2/2023,1:25:50 PM
160,315290,20230202_053430524_iOS.png,2/2/2023,1:34:30 PM
160,300845,20230202_055450444_iOS.png,2/2/2023,1:54:50 PM
160,462220,20230202_055959307_iOS.png,2/2/2023,1:59:59 PM
160,805075,20230202_102511837_iOS.png,2/2/2023,6:25:11 PM
160,313760,20230202_171625540_iOS.png,2/3/2023,1:16:25 AM
160,463675,20230202_172057460_iOS.png,2/3/2023,1:20:57 AM
160,396225,20230202_172756585_iOS.png,2/3/2023,1:27:56 AM
160,721305,20230202_173948618_iOS.png,2/3/2023,1:39:48 AM
160,841750,20230202_174504876_iOS.png,2/3/2023,1:45:04 AM
160,837355,20230202_174734109_iOS.png,2/3/2023,1:47:34 AM
160,482430,20230202_175925437_iOS.png,2/3/2023,1:59:25 AM
160,324355,20230202_181140607_iOS.png,2/3/2023,2:11:40 AM
160,802865,20230202_183208481_iOS.png,2/3/2023,2:32:08 AM
160,405885,20230202_184304424_iOS.png,2/3/2023,2:43:04 AM
160,591100,20230202_184623081_iOS.png,2/3/2023,2:46:23 AM
160,684120,20230202_185306677_iOS.png,2/3/2023,2:53:06 AM
160,1160510,20230202_190501095_iOS.png,2/3/2023,3:05:01 AM
160,423855,20230202_195720509_iOS.png,2/3/2023,3:57:20 AM
160,320070,20230202_202139145_iOS.png,2/3/2023,4:21:39 AM
160,893320,20230203_091413625_iOS.png,2/3/2023,5:14:13 PM
160,339515,20230203_093938250_iOS.png,2/3/2023,5:39:38 PM
160,655520,20230203_095056221_iOS.png,2/3/2023,5:50:56 PM
160,392795,20230203_101110292_iOS.png,2/3/2023,6:11:10 PM
160,577585,20230203_101631039_iOS.png,2/3/2023,6:16:31 PM
160,729055,20230203_103632493_iOS.png,2/3/2023,6:36:32 PM
160,432015,20230203_141916470_iOS.png,2/3/2023,10:19:16 PM
160,500795,20230203_143119789_iOS.png,2/3/2023,10:31:19 PM
160,346445,20230203_144857609_iOS.png,2/3/2023,10:48:57 PM
160,768330,20230203_150530109_iOS.png,2/3/2023,11:05:30 PM
160,650820,20230203_154416462_iOS.png,2/3/2023,11:44:16 PM
160,399845,20230204_161301570_iOS.png,2/5/2023,12:13:01 AM
160,484405,20230204_162434420_iOS.png,2/5/2023,12:24:34 AM
160,375365,20230204_162944116_iOS.png,2/5/2023,12:29:44 AM
160,451140,20230204_163314270_iOS.png,2/5/2023,12:33:14 AM
160,512325,20230204_163621467_iOS.png,2/5/2023,12:36:21 AM
160,612745,20230204_164423806_iOS.png,2/5/2023,12:44:23 AM
160,578265,20230204_170705302_iOS.png,2/5/2023,1:07:05 AM
160,341535,20230204_171349308_iOS.png,2/5/2023,1:13:49 AM
160,328550,20230204_171656007_iOS.png,2/5/2023,1:16:56 AM
160,380880,20230204_172042588_iOS.png,2/5/2023,1:20:42 AM
160,356160,20230204_174218848_iOS.png,2/5/2023,1:42:18 AM
160,340155,20230204_175037161_iOS.png,2/5/2023,1:50:37 AM
160,651030,20230204_180525686_iOS.png,2/5/2023,2:05:25 AM
160,385180,20230204_184016823_iOS.png,2/5/2023,2:40:16 AM
160,326245,20230204_184327698_iOS.png,2/5/2023,2:43:27 AM
160,427300,20230204_193405948_iOS.png,2/5/2023,3:34:05 AM
160,422825,20230204_194918693_iOS.png,2/5/2023,3:49:18 AM
160,365540,20230204_202542563_iOS.png,2/5/2023,4:25:42 AM
160,342030,20230204_203158871_iOS.png,2/5/2023,4:31:58 AM
160,318925,20230204_204519911_iOS.png,2/5/2023,4:45:19 AM
160,364080,20230204_213419571_iOS.png,2/5/2023,5:34:19 AM
160,447855,20230204_221717187_iOS.png,2/5/2023,6:17:17 AM
160,496750,20230204_223951160_iOS.png,2/5/2023,6:39:51 AM
160,344265,20230204_225126463_iOS.png,2/5/2023,6:51:26 AM
6319,137825,20230205_062932625_iOS.png,2/5/2023,2:29:32 PM
6320,52040,20230205_063426650_iOS.png,2/5/2023,2:34:26 PM
160,423915,20230205_063850321_iOS.png,2/5/2023,2:38:50 PM
160,301015,20230205_065038724_iOS.png,2/5/2023,2:50:38 PM
160,301095,20230205_070554770_iOS.png,2/5/2023,3:05:54 PM
160,643325,20230205_073623281_iOS.png,2/5/2023,3:36:23 PM
160,718645,20230205_092619973_iOS.png,2/5/2023,5:26:19 PM
160,976725,20230206_035545256_iOS.png,2/6/2023,11:55:45 AM
160,773105,20230206_072700739_iOS.png,2/6/2023,3:27:00 PM
160,1053920,20230206_083437298_iOS.png,2/6/2023,4:34:37 PM
160,457230,20230206_093353074_iOS.png,2/6/2023,5:33:53 PM
160,2033720,20230206_094105211_iOS.png,2/6/2023,5:41:05 PM
160,619005,20230206_120212725_iOS.png,2/6/2023,8:02:12 PM
160,479640,20230206_121241911_iOS.png,2/6/2023,8:12:41 PM
160,319700,20230206_122200279_iOS.png,2/6/2023,8:22:00 PM
160,610080,20230206_123959250_iOS.png,2/6/2023,8:39:59 PM
160,447525,20230206_124233622_iOS.png,2/6/2023,8:42:33 PM
160,591705,20230206_130603142_iOS.png,2/6/2023,9:06:03 PM
160,374655,20230206_130908081_iOS.png,2/6/2023,9:09:08 PM
160,461420,20230206_131204116_iOS.png,2/6/2023,9:12:04 PM
160,449725,20230206_131444778_iOS.png,2/6/2023,9:14:44 PM
160,370970,20230206_133022011_iOS.png,2/6/2023,9:30:22 PM
160,885735,20230207_074120431_iOS.png,2/7/2023,3:41:20 PM
160,343650,20230207_074654210_iOS.png,2/7/2023,3:46:54 PM
160,346795,20230207_080017648_iOS.png,2/7/2023,4:00:17 PM
160,350965,20230207_080437230_iOS.png,2/7/2023,4:04:37 PM
160,394440,20230207_082321952_iOS.png,2/7/2023,4:23:21 PM
160,396840,20230207_083444078_iOS.png,2/7/2023,4:34:44 PM
160,548820,20230207_090526206_iOS.png,2/7/2023,5:05:26 PM
160,429025,20230207_092445085_iOS.png,2/7/2023,5:24:45 PM
160,350710,20230207_093506184_iOS.png,2/7/2023,5:35:06 PM
160,1524040,20230207_093935782_iOS.png,2/7/2023,5:39:35 PM
160,374395,20230208_074931661_iOS.png,2/8/2023,3:49:31 PM
160,376780,20230208_080357139_iOS.png,2/8/2023,4:03:57 PM
160,478295,20230208_083102074_iOS.png,2/8/2023,4:31:02 PM
160,543855,20230208_084956566_iOS.png,2/8/2023,4:49:56 PM
160,339970,20230208_085256749_iOS.png,2/8/2023,4:52:56 PM
160,368135,20230208_085646141_iOS.png,2/8/2023,4:56:46 PM
160,454470,20230208_085940088_iOS.png,2/8/2023,4:59:40 PM
160,352745,20230208_095824875_iOS.png,2/8/2023,5:58:24 PM
160,923320,20230208_132203512_iOS.png,2/8/2023,9:22:03 PM
160,346435,20230208_133114644_iOS.png,2/8/2023,9:31:14 PM
160,395025,20230208_133750047_iOS.png,2/8/2023,9:37:50 PM
160,578855,20230208_134608776_iOS.png,2/8/2023,9:46:08 PM
160,304560,20230208_135744908_iOS.png,2/8/2023,9:57:44 PM
160,547185,20230208_140840037_iOS.png,2/8/2023,10:08:40 PM
160,611485,20230209_111914511_iOS.png,2/9/2023,7:19:14 PM
160,490600,20230209_120325110_iOS.png,2/9/2023,8:03:25 PM
160,520995,20230209_121318404_iOS.png,2/9/2023,8:13:18 PM
160,836080,20230209_121851147_iOS.png,2/9/2023,8:18:51 PM
160,586840,20230209_123127565_iOS.png,2/9/2023,8:31:27 PM
160,325605,20230209_124806913_iOS.png,2/9/2023,8:48:06 PM
160,653160,20230209_130249245_iOS.png,2/9/2023,9:02:49 PM
160,343535,20230209_131608792_iOS.png,2/9/2023,9:16:08 PM
160,376535,20230209_132203734_iOS.png,2/9/2023,9:22:03 PM
160,930120,20230209_135515039_iOS.png,2/9/2023,9:55:15 PM
160,1051870,20230209_140548107_iOS.png,2/9/2023,10:05:48 PM
160,620980,20230209_141147280_iOS.png,2/9/2023,10:11:47 PM
160,374995,20230209_141509612_iOS.png,2/9/2023,10:15:09 PM
160,551475,20230209_142150858_iOS.png,2/9/2023,10:21:50 PM
160,454985,20230209_142438736_iOS.png,2/9/2023,10:24:38 PM
160,305465,20230209_143917211_iOS.png,2/9/2023,10:39:17 PM
160,450185,20230210_105848104_iOS.png,2/10/2023,6:58:48 PM
160,520530,20230210_110235780_iOS.png,2/10/2023,7:02:35 PM
160,490700,20230210_111117313_iOS.png,2/10/2023,7:11:17 PM
160,403820,20230210_111450643_iOS.png,2/10/2023,7:14:50 PM
160,884935,20230210_112415676_iOS.png,2/10/2023,7:24:15 PM
160,542655,20230210_115133809_iOS.png,2/10/2023,7:51:33 PM
160,485810,20230210_125245900_iOS.png,2/10/2023,8:52:45 PM
160,355610,20230210_133025377_iOS.png,2/10/2023,9:30:25 PM
160,359880,20230210_133419809_iOS.png,2/10/2023,9:34:19 PM
160,658865,20230210_133835837_iOS.png,2/10/2023,9:38:35 PM
160,320460,20230210_134353636_iOS.png,2/10/2023,9:43:53 PM
160,1567770,20230210_134754723_iOS.png,2/10/2023,9:47:54 PM
160,417555,20230210_135953102_iOS.png,2/10/2023,9:59:53 PM
160,406540,20230210_141036694_iOS.png,2/10/2023,10:10:36 PM
160,300215,20230210_142033299_iOS.png,2/10/2023,10:20:33 PM
160,313750,20230210_142724058_iOS.png,2/10/2023,10:27:24 PM
160,800490,20230210_143125726_iOS.png,2/10/2023,10:31:25 PM
160,653995,20230210_155705795_iOS.png,2/10/2023,11:57:05 PM
160,927670,20230210_163708443_iOS.png,2/11/2023,12:37:08 AM
160,327785,20230211_101941110_iOS.png,2/11/2023,6:19:41 PM
160,356620,20230211_122002908_iOS.png,2/11/2023,8:20:02 PM
160,342410,20230211_122329893_iOS.png,2/11/2023,8:23:29 PM
160,488420,20230211_123958792_iOS.png,2/11/2023,8:39:58 PM
160,485760,20230211_125246340_iOS.png,2/11/2023,8:52:46 PM
160,648885,20230211_135214580_iOS.png,2/11/2023,9:52:14 PM
160,322015,20230211_141000030_iOS.png,2/11/2023,10:10:00 PM
160,367980,20230211_141304185_iOS.png,2/11/2023,10:13:04 PM
160,345210,20230211_142515271_iOS.png,2/11/2023,10:25:15 PM
160,610215,20230211_143215541_iOS.png,2/11/2023,10:32:15 PM
160,530265,20230212_054318615_iOS.png,2/12/2023,1:43:18 PM
160,364305,20230212_054606991_iOS.png,2/12/2023,1:46:06 PM
160,390535,20230212_055739546_iOS.png,2/12/2023,1:57:39 PM
160,367340,20230212_063744297_iOS.png,2/12/2023,2:37:44 PM
160,970060,20230212_064716354_iOS.png,2/12/2023,2:47:16 PM
160,668000,20230212_071120486_iOS.png,2/12/2023,3:11:20 PM
160,632865,20230212_103523898_iOS.png,2/12/2023,6:35:23 PM
160,462835,20230212_104318017_iOS.png,2/12/2023,6:43:18 PM
160,321480,20230212_104629930_iOS.png,2/12/2023,6:46:29 PM
160,928075,20230212_105054545_iOS.png,2/12/2023,6:50:54 PM
160,313880,20230212_105254790_iOS.png,2/12/2023,6:52:54 PM
160,419585,20230212_105759283_iOS.png,2/12/2023,6:57:59 PM
160,365680,20230212_110111132_iOS.png,2/12/2023,7:01:11 PM
160,322115,20230212_110503787_iOS.png,2/12/2023,7:05:03 PM
160,315725,20230212_112041988_iOS.png,2/12/2023,7:20:41 PM
